Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
67000,2,2,0,1400,47.85714286,2,1,18,3,25.23559045,55.29672026
46000,0,2,0,322,142.8571429,1,1,23,3,25.1541673,55.2906695
125000,3,2,7,1873,66.73785371,2,1,32,3,25.015106,55.450381
98000,2,2,0,1400,70.0,2,1,17,3,25.0267099,55.1469903
25000,0,2,0,180,138.8888889,1,1,18,3,25.2727936,55.305334
280000,4,2,7,2624,106.7073171,0,1,22,3,25.045403,55.188366
150000,3,2,0,1990,75.37688442,0,1,21,3,25.23559045,55.29672026
265000,3,2,7,2514,105.4097056,0,1,23,3,25.045403,55.188366
120000,1,2,0,853,140.6799531,2,1,20,3,25.21282585,55.27763485
25000,0,2,0,484,51.65289256,1,1,15,3,25.1322737,55.39813985
65000,2,2,0,1100,59.09090909,1,1,24,3,25.23559045,55.29672026
90000,1,2,0,1246,72.23113965,2,1,26,3,25.0690625,55.14116559
110000,1,2,0,720,152.7777778,2,0,23,3,25.1640592,55.28566124
250000,3,2,7,2018,123.8850347,0,1,24,3,25.1640592,55.28566124
215000,3,2,0,2314,92.91270527,0,1,24,3,25.21282585,55.27763485
120000,1,2,0,1156,103.8062284,2,1,27,3,25.0690625,55.14116559
165000,2,2,0,1367,120.7022677,0,1,25,3,25.1541673,55.2906695
90000,0,2,0,550,163.6363636,2,1,25,3,25.10019025,55.118535
68000,2,2,0,1100,61.81818182,2,1,24,3,25.269769,55.3874873
52000,1,2,0,900,57.77777778,1,1,24,3,25.2727936,55.305334
150000,1,2,0,903,166.1129568,0,0,27,3,25.18668425,55.27470526
180000,2,2,0,1128,159.5744681,0,0,29,3,25.197978,55.36037961
100000,2,2,0,1430,69.93006993,2,1,25,3,25.0627549,55.2392983
110000,2,2,0,1585,69.40063091,2,1,25,3,25.096326,55.1984022
145000,2,2,1,1190,121.8487395,0,0,29,3,25.0982842,55.1757823
95000,0,2,1,485,195.8762887,2,0,30,3,25.2727936,55.305334
36000,0,2,0,400,90.0,1,1,24,3,25.2727936,55.305334
64999,1,2,0,671,96.86885246,1,1,26,3,25.1541673,55.2906695
105000,1,2,1,700,150.0,2,0,29,3,25.0982842,55.1757823
40000,1,2,0,614,65.1465798,1,1,26,3,25.2913041,55.3744578
87000,1,2,0,1536,56.640625,2,1,31,3,25.0476902,55.23820949
49000,0,2,0,507,96.6469428,1,1,31,3,25.0476902,55.23820949
92999,1,2,0,850,109.4105882,2,0,31,3,25.0982842,55.1757823
43000,0,2,0,462,93.07359307,1,1,18,3,25.118441,55.387147
34500,0,2,0,400,86.25,1,1,18,3,25.1322737,55.39813985
239999,3,2,6,2841,84.47694474,0,1,17,3,25.0204108,55.2679936
50990,1,2,0,550,92.70909091,1,0,18,3,25.0267099,55.1469903
41999,1,2,0,700,59.99857143,1,1,24,3,24.9144391,55.1615128
75000,1,2,0,1000,75.0,2,0,172,3,25.2069604,55.2474974
85000,3,2,0,2025,41.97530864,2,1,41,3,25.2727936,55.305334
120000,1,2,0,768,156.25,2,1,47,3,25.1539087,55.2075004
48000,0,2,0,484,99.17355372,1,0,27,3,25.118441,55.387147
97999,2,2,0,1527,64.17747217,2,0,18,3,25.0559446,55.20746503
54000,1,2,0,750,72.0,1,1,30,3,25.0559446,55.20746503
75000,2,2,0,1400,53.57142857,2,1,30,3,25.2446784,55.30490344
140000,2,2,0,1100,127.2727273,2,0,26,3,25.096326,55.1984022
48000,0,2,0,350,137.1428571,1,1,25,3,25.2446784,55.30490344
17500,0,2,0,450,38.88888889,1,1,26,3,25.26387,55.4207896
94999,2,2,0,970,97.9371134,2,0,52,3,25.0690625,55.14116559
84999,1,2,0,556,152.8758993,2,0,47,3,25.1541673,55.2906695
165000,2,2,0,1650,100.0,0,1,47,3,25.1541673,55.2906695
65999,0,2,0,472,139.8283898,2,0,50,3,25.0559446,55.20746503
58000,2,2,0,1104,52.53623188,1,1,24,3,25.18047865,55.45297285
73000,1,2,0,900,81.11111111,2,1,29,3,25.23559045,55.29672026
68000,2,2,0,1300,52.30769231,2,1,31,3,25.2913041,55.3744578
63000,1,2,0,1100,57.27272727,1,1,52,3,25.0930937,55.3803258
70000,1,2,0,570,122.8070175,2,1,25,3,25.1541673,55.2906695
45000,0,2,0,588,76.53061224,1,0,24,3,25.096326,55.1984022
265000,2,2,0,1235,214.5748988,0,0,52,3,25.18668425,55.27470526
74000,2,2,0,1224,60.45751634,2,0,47,3,24.9144391,55.1615128
75000,2,2,0,1216,61.67763158,2,1,48,3,25.2142937,55.324569
45000,0,2,0,335,134.3283582,1,1,75,3,25.1541673,55.2906695
25000,0,2,0,484,51.65289256,1,1,41,3,25.1322737,55.39813985
65000,0,2,0,368,176.6304348,1,0,73,3,25.1541673,55.2906695
135000,2,2,0,953,141.6579224,2,0,51,3,25.18942655,55.26481902
70000,1,2,0,656,106.7073171,2,1,75,3,25.0559446,55.20746503
63000,1,2,0,800,78.75,1,0,165,3,25.0559446,55.20746503
115000,1,2,0,964,119.2946058,2,0,85,3,25.18942655,55.26481902
50000,1,2,0,900,55.55555556,1,1,75,3,25.0930937,55.3803258
76000,2,2,0,1300,58.46153846,2,1,30,3,25.0559446,55.20746503
129999,2,2,0,890,146.0662921,2,0,52,3,25.18942655,55.26481902
40999,0,2,0,450,91.10888889,1,1,24,3,25.0929388,55.3184835
115000,2,2,7,1824,63.04824561,2,1,71,3,25.05865715,55.24599921
40000,0,2,0,398,100.5025126,1,1,51,3,25.118441,55.387147
78750,1,2,0,760,103.6184211,2,1,80,3,25.23559045,55.29672026
90000,2,2,0,1952,46.10655738,2,1,66,3,25.0559446,55.20746503
50000,0,2,0,470,106.3829787,1,1,24,3,25.0627549,55.2392983
185000,4,2,7,2827,65.44039618,0,1,83,3,25.05865715,55.24599921
40000,0,2,0,520,76.92307692,1,1,40,3,25.118441,55.387147
120000,2,2,0,818,146.6992665,2,1,51,3,25.18942655,55.26481902
61999,0,2,0,612,101.3055556,1,1,85,3,25.2142937,55.324569
134500,2,2,0,1361,98.82439383,2,1,41,3,25.21762295,55.27828309
150000,3,2,7,2022,74.18397626,0,1,88,3,25.01085145,55.2888763
27000,0,2,0,491,54.9898167,1,1,47,3,25.1322737,55.39813985
265000,3,2,0,1749,151.5151515,0,1,97,3,25.18668425,55.27470526
70000,2,2,0,1250,56.0,2,1,186,3,25.23559045,55.29672026
93000,2,2,0,1050,88.57142857,2,0,57,3,24.9592316,55.15510126
59500,1,2,0,800,74.375,1,1,18,3,25.1101209,55.3676993
125000,2,2,0,1184,105.5743243,2,1,60,3,25.21762295,55.27828309
250000,3,2,0,2500,100.0,0,1,13,3,25.18942655,55.26481902
110000,3,2,6,2235,49.21700224,2,1,54,3,24.987364,55.373964
52000,1,2,0,750,69.33333333,1,1,30,3,25.2364297,55.3777097
38000,0,2,0,450,84.44444444,1,1,64,3,25.118441,55.387147
230000,4,2,7,2015,114.1439206,0,1,65,3,25.1640592,55.28566124
47999,0,2,0,483,99.37681159,1,1,29,3,25.03827075,55.14569564
180000,1,2,0,781,230.4737516,0,0,74,3,25.197978,55.36037961
90000,2,2,0,1500,60.0,2,1,21,3,25.2727936,55.305334
130000,3,2,0,1112,116.9064748,2,1,97,3,25.1541673,55.2906695
43000,0,2,0,475,90.52631579,1,1,37,3,25.0410289,55.2516876
38000,0,2,0,278,136.6906475,1,1,51,3,25.2727936,55.305334
32000,0,2,0,293,109.2150171,1,1,33,3,25.2727936,55.305334
40000,2,2,0,900,44.44444444,1,1,58,3,25.2727936,55.305334
98000,2,2,0,1500,65.33333333,2,0,45,3,25.0267099,55.1469903
72000,1,2,0,890,80.8988764,2,1,45,3,25.0627549,55.2392983
75000,2,2,0,1300,57.69230769,2,1,67,3,25.2446784,55.30490344
95000,1,2,0,773,122.8978008,2,1,72,3,25.0559446,55.20746503
70000,1,2,0,810,86.41975309,2,1,46,3,25.0627549,55.2392983
94000,2,2,0,1250,75.2,2,0,48,3,24.9592316,55.15510126
39990,0,2,0,465,86.0,1,1,44,3,25.118441,55.387147
65000,1,2,0,850,76.47058824,1,1,46,3,25.0627549,55.2392983
115000,1,2,0,979,117.4668029,2,1,74,3,25.0690625,55.14116559
56000,1,2,0,800,70.0,1,1,36,3,25.096326,55.1984022
129000,2,2,0,1100,117.2727273,2,0,23,3,25.096326,55.1984022
74500,2,2,0,1100,67.72727273,2,1,19,3,25.2142937,55.324569
62000,1,2,0,800,77.5,1,1,51,3,25.2142937,55.324569
135000,2,2,0,1068,126.4044944,2,1,38,3,25.197978,55.36037961
32000,0,2,0,240,133.3333333,1,1,92,3,25.2727936,55.305334
200000,4,2,6,2329,85.87376556,0,1,95,3,25.05865715,55.24599921
17000,0,2,0,559,30.41144902,1,1,31,3,25.2727936,55.305334
210000,3,2,0,1744,120.412844,0,0,80,3,25.18942655,55.26481902
120000,1,2,1,880,136.3636364,2,0,40,3,25.0778021,55.13518095
170000,3,2,6,2250,75.55555556,0,1,79,3,25.0267099,55.1469903
110000,1,2,0,740,148.6486486,2,1,118,3,25.09872095,55.25394009
78000,1,2,0,901,86.57047725,2,1,139,3,25.0627549,55.2392983
80000,4,2,7,1234,64.82982172,2,1,51,3,24.987364,55.373964
18000,0,2,0,172,104.6511628,1,1,39,3,25.2727936,55.305334
40000,0,2,0,504,79.36507937,1,1,179,3,24.985928,55.175013
54000,1,2,0,580,93.10344828,1,1,97,3,25.1101209,55.3676993
155000,3,2,7,2211,70.10402533,0,1,143,3,25.01085145,55.2888763
56000,1,2,0,800,70.0,1,1,31,3,25.0627549,55.2392983
42000,0,2,0,325,129.2307692,1,1,82,3,25.1541673,55.2906695
150000,2,2,0,1600,93.75,0,1,152,3,25.18942655,55.26481902
58900,1,2,0,800,73.625,1,1,19,3,25.0929388,55.3184835
67999,1,2,0,800,84.99875,2,0,31,3,25.0627549,55.2392983
84000,3,2,0,2010,41.79104478,2,1,97,3,25.1177213,55.2357807
135000,3,2,0,1480,91.21621622,2,0,100,3,24.9592316,55.15510126
100000,1,2,0,720,138.8888889,2,1,65,3,25.09125005,55.17005663
125000,2,2,0,969,128.998968,2,1,24,3,25.21762295,55.27828309
159888,1,2,0,974,164.1560575,0,1,153,3,25.0786415,55.1352524
65000,0,2,0,455,142.8571429,1,0,57,3,25.0267099,55.1469903
44999,0,2,0,379,118.7308707,1,0,149,3,25.0267099,55.1469903
54999,1,2,0,850,64.70470588,1,0,37,3,25.269769,55.3874873
39888,0,2,0,450,88.64,1,1,17,3,25.045403,55.188366
41888,1,2,0,800,52.36,1,1,15,3,24.9144391,55.1615128
48000,0,2,0,520,92.30769231,1,1,143,3,25.0627549,55.2392983
29000,0,2,0,401,72.319202,1,1,34,3,24.9775987,55.0910742
165000,2,2,0,1405,117.4377224,0,1,163,3,25.0786415,55.1352524
53000,2,2,0,1300,40.76923077,1,1,18,3,25.2913041,55.3744578
73000,1,2,0,999,73.07307307,2,1,32,3,25.0476902,55.23820949
140000,1,2,0,773,181.1125485,2,1,65,3,25.1539087,55.2075004
330000,3,2,2,1991,165.7458564,0,0,163,3,25.2727936,55.305334
29000,0,2,0,275,105.4545455,1,1,36,3,25.2727936,55.305334
63000,1,2,0,800,78.75,1,1,17,3,25.0559446,55.20746503
51000,1,2,0,900,56.66666667,1,1,38,3,25.118441,55.387147
54999,1,2,0,950,57.89368421,1,0,157,3,25.2913041,55.3744578
150000,2,2,1,1130,132.7433628,0,0,87,3,25.0982842,55.1757823
48000,0,2,0,550,87.27272727,1,1,152,3,25.0627549,55.2392983
39850,0,2,0,460,86.63043478,1,1,53,3,25.045403,55.188366
45000,0,2,0,500,90.0,1,1,38,3,25.23559045,55.29672026
58000,1,2,0,900,64.44444444,1,1,159,3,25.118441,55.387147
75000,2,2,0,2167,34.61005999,2,1,31,3,25.2211708,55.4224204
49999,0,2,0,485,103.0907216,1,0,20,3,25.03827075,55.14569564
96999,2,2,0,1486,65.27523553,2,1,153,3,25.096326,55.1984022
78000,2,2,0,1245,62.65060241,2,1,172,3,25.0559446,55.20746503
46000,0,2,0,350,131.4285714,1,1,24,3,25.2446784,55.30490344
74999,2,2,0,1100,68.18090909,2,1,19,3,25.2142937,55.324569
48000,1,2,0,850,56.47058824,1,1,24,3,25.269769,55.3874873
84999,1,2,0,850,99.99882353,2,1,32,3,25.1541673,55.2906695
74850,2,2,0,1100,68.04545455,2,1,24,3,25.2142937,55.324569
67999,1,2,0,780,87.17820513,2,0,36,3,25.096326,55.1984022
63000,1,2,0,850,74.11764706,1,1,62,3,25.0559446,55.20746503
39900,0,2,0,460,86.73913043,1,1,46,3,25.045403,55.188366
125000,2,2,0,1420,88.02816901,2,0,78,3,25.2208602,55.2737617
39999,2,2,0,896,44.64174107,1,1,163,3,25.26387,55.4207896
40000,0,2,0,450,88.88888889,1,1,17,3,25.045403,55.188366
40900,0,2,0,450,90.88888889,1,1,19,3,25.0929388,55.3184835
40000,0,2,0,445,89.88764045,1,1,24,3,25.03827075,55.14569564
71999,2,2,0,1010,71.28613861,2,1,32,3,25.1101209,55.3676993
78000,1,2,0,602,129.5681063,2,0,128,3,25.0982842,55.1757823
35888,0,2,0,450,79.75111111,1,1,15,3,25.0930937,55.3803258
40999,1,2,0,800,51.24875,1,1,17,3,24.9144391,55.1615128
71500,2,2,0,1100,65.0,2,1,32,3,25.1101209,55.3676993
145000,2,2,0,995,145.7286432,0,1,40,3,25.197978,55.36037961
42000,1,2,0,800,52.5,1,1,15,3,24.9144391,55.1615128
52000,2,2,0,1100,47.27272727,1,0,17,3,24.9144391,55.1615128
42000,1,2,0,710,59.15492958,1,1,45,3,25.1322737,55.39813985
55000,2,2,0,1450,37.93103448,1,1,59,3,25.2913041,55.3744578
22000,0,2,0,243,90.53497942,1,1,50,3,25.2727936,55.305334
240000,2,2,0,1289,186.1908456,0,0,19,3,25.1640592,55.28566124
169999,3,2,6,2250,75.55511111,0,1,65,3,25.0267099,55.1469903
48000,0,2,0,520,92.30769231,1,1,130,3,25.0627549,55.2392983
78000,1,2,0,900,86.66666667,2,1,152,3,25.0627549,55.2392983
42000,1,2,0,600,70.0,1,1,25,3,25.2727936,55.305334
95000,0,2,0,473,200.845666,2,0,72,3,25.18942655,55.26481902
105000,1,2,0,844,124.4075829,2,0,18,3,25.18668425,55.27470526
47000,2,2,0,1050,44.76190476,1,1,59,3,25.269769,55.3874873
65000,1,2,0,695,93.52517986,1,1,19,3,25.23559045,55.29672026
73000,1,2,0,1031,70.80504365,2,1,37,3,25.0476902,55.23820949
36000,0,2,0,450,80.0,1,1,40,3,24.8399006,55.0662934
43000,0,2,0,409,105.1344743,1,1,24,3,25.03827075,55.14569564
91999,2,2,0,1800,51.11055556,2,1,30,3,25.1101209,55.3676993
140000,1,2,0,737,189.9592944,2,1,72,3,25.1101209,55.3676993
44888,0,2,0,450,99.75111111,1,0,24,3,25.045403,55.188366
46000,0,2,0,500,92.0,1,1,36,3,25.096326,55.1984022
33999,0,2,0,450,75.55333333,1,1,41,3,25.1322737,55.39813985
180000,2,2,0,1207,149.1300746,0,1,72,3,25.1101209,55.3676993
49999,0,2,0,480,104.1645833,1,0,25,3,25.118441,55.387147
17888,0,2,0,450,39.75111111,1,1,26,3,25.26387,55.4207896
75000,3,2,0,2200,34.09090909,2,1,138,3,25.2913041,55.3744578
91500,2,2,0,1800,50.83333333,2,1,30,3,25.1101209,55.3676993
140000,0,2,0,941,148.7778959,2,0,33,3,25.21282585,55.27763485
65000,2,2,0,1200,54.16666667,1,1,57,3,25.118441,55.387147
230000,2,2,6,1706,134.8182884,0,1,65,3,25.05995825,55.18239788
114000,3,2,0,1893,60.22187005,2,1,138,3,25.23559045,55.29672026
175000,3,2,6,2775,63.06306306,0,1,46,3,25.1640592,55.28566124
81900,1,2,0,976,83.91393443,2,1,75,3,25.23559045,55.29672026
63000,1,2,0,814,77.3955774,1,1,32,3,25.0410289,55.2516876
48000,0,2,0,480,100.0,1,1,92,3,25.0627549,55.2392983
85000,1,2,0,900,94.44444444,2,0,115,3,25.23559045,55.29672026
20000,0,2,0,180,111.1111111,1,1,39,3,25.2727936,55.305334
40000,1,2,0,902,44.345898,1,1,59,3,25.2913041,55.3744578
82000,1,2,0,1000,82.0,2,1,58,3,24.985928,55.175013
71800,2,2,0,1010,71.08910891,2,1,32,3,25.1101209,55.3676993
86100,1,2,0,1050,82.0,2,1,61,3,25.23559045,55.29672026
140000,2,2,0,956,146.4435146,2,0,51,3,25.18942655,55.26481902
135000,2,2,0,909,148.5148515,2,1,51,3,25.18942655,55.26481902
44900,1,2,0,800,56.125,1,1,67,3,25.1322737,55.39813985
125000,2,2,0,1765,70.82152975,2,0,107,3,25.23559045,55.29672026
110000,2,2,0,1300,84.61538462,2,1,73,3,25.2208602,55.2737617
310000,3,2,0,2524,122.8209192,0,1,86,3,25.10019025,55.118535
150000,2,2,0,1626,92.25092251,0,1,90,3,25.18942655,55.26481902
55000,1,2,0,957,57.47126437,1,1,109,3,25.2211708,55.4224204
66000,0,2,0,344,191.8604651,2,0,128,3,25.0982842,55.1757823
150000,3,2,0,1850,81.08108108,0,0,115,3,25.23559045,55.29672026
38000,1,2,0,719,52.8511822,1,1,127,3,25.26387,55.4207896
104900,1,2,1,670,156.5671642,2,0,167,3,25.0952352,55.1597571
133000,2,2,0,1220,109.0163934,2,0,183,3,25.0952352,55.1597571
190000,2,2,1,1367,138.9904901,0,0,93,3,25.2222708,55.3491663
44999,0,2,0,430,104.6488372,1,1,17,3,25.118441,55.387147
55999,1,2,0,890,62.92022472,1,1,174,3,25.1322737,55.39813985
48000,1,2,0,433,110.8545035,1,1,16,3,25.0264384,55.251228
170000,3,2,0,2200,77.27272727,0,1,178,3,25.096326,55.1984022
65000,1,2,0,800,81.25,1,1,78,3,25.2727936,55.305334
51000,2,2,0,1242,41.06280193,1,1,149,3,25.26387,55.4207896
39999,2,2,0,938,42.64285714,1,1,164,3,25.26387,55.4207896
110000,3,2,6,1882,58.44845909,2,1,20,3,24.987364,55.373964
200000,2,2,0,1516,131.9261214,0,0,17,3,25.18942655,55.26481902
93000,1,2,0,654,142.2018349,2,0,158,3,25.0559446,55.20746503
80000,1,2,0,780,102.5641026,2,1,171,3,25.0559446,55.20746503
145000,2,2,0,1271,114.0833989,0,0,30,3,25.0559446,55.20746503
110000,1,2,0,783,140.4853129,2,1,47,3,25.18668425,55.27470526
100000,1,2,0,741,134.9527665,2,0,137,3,25.0559446,55.20746503
255000,3,2,0,2173,117.3492867,0,1,125,3,25.0786415,55.1352524
130000,3,2,0,1106,117.5406872,2,1,17,3,25.1541673,55.2906695
55000,0,2,0,405,135.8024691,1,0,24,3,25.1541673,55.2906695
175000,2,2,0,1272,137.5786164,0,1,26,3,25.18668425,55.27470526
100000,2,2,0,960,104.1666667,2,1,19,3,25.0559446,55.20746503
150000,1,2,0,1130,132.7433628,0,0,44,3,25.0935245,55.1515716
200000,3,2,0,1500,133.3333333,0,0,31,3,25.0786415,55.1352524
110000,2,2,0,1327,82.89374529,2,0,34,3,25.0279508,55.2649127
150000,2,2,0,1650,90.90909091,0,1,38,3,25.2222708,55.3491663
60700,3,2,0,1395,43.5125448,1,1,179,3,25.269769,55.3874873
0,1,2,0,750,0.0,1,0,31,3,25.096326,55.1984022
130000,4,2,7,2345,55.43710021,2,1,72,3,24.9144391,55.1615128
170000,4,2,6,2447,69.47282387,0,1,61,3,25.01085145,55.2888763
80000,1,2,0,1836,43.57298475,2,1,16,3,25.0559446,55.20746503
68000,0,2,0,505,134.6534653,2,0,15,3,25.0559446,55.20746503
110000,1,2,0,1106,99.45750452,2,0,90,3,25.0778021,55.13518095
92000,3,2,7,1482,62.0782726,2,1,18,3,24.9144391,55.1615128
140000,2,2,0,1313,106.6260472,2,1,25,3,25.21282585,55.27763485
129999,2,2,0,1309,99.31168831,2,0,23,3,25.18942655,55.26481902
110000,2,2,0,1473,74.67752885,2,1,17,3,25.2208602,55.2737617
45000,0,2,0,570,78.94736842,1,1,16,3,25.0559446,55.20746503
120000,2,2,0,984,121.9512195,2,1,16,3,25.0559446,55.20746503
65000,1,2,0,468,138.8888889,1,1,19,3,25.1541673,55.2906695
65000,1,2,0,532,122.1804511,1,1,19,3,25.1541673,55.2906695
135000,3,2,0,1114,121.1849192,2,1,39,3,25.1541673,55.2906695
105000,1,2,0,690,152.173913,2,1,30,3,25.12689085,55.26387439
135000,1,2,0,817,165.2386781,2,0,20,3,25.0786415,55.1352524
85000,1,2,0,810,104.9382716,2,1,22,3,25.2075039,55.3224277
250000,2,2,0,1795,139.275766,0,0,34,3,25.21683265,55.30011609
110000,2,2,0,955,115.1832461,2,1,22,3,25.1541673,55.2906695
200000,2,2,0,1176,170.0680272,0,0,38,3,25.1640592,55.28566124
155000,2,2,0,1146,135.2530541,0,0,24,3,25.177246,55.30791298
46000,0,2,0,380,121.0526316,1,1,21,3,25.1541673,55.2906695
115000,2,2,0,984,116.8699187,2,1,24,3,25.1541673,55.2906695
65000,0,2,0,550,118.1818182,1,1,23,3,25.18942655,55.26481902
80000,0,2,0,454,176.2114537,2,1,73,3,25.18942655,55.26481902
200000,3,2,0,2064,96.89922481,0,1,78,3,25.18942655,55.26481902
85000,2,2,0,940,90.42553191,2,1,25,3,25.0559446,55.20746503
125000,1,2,0,898,139.1982183,2,0,46,3,25.09125005,55.17005663
120000,3,2,6,1634,73.43941248,2,1,20,3,24.987364,55.373964
40000,0,2,0,317,126.1829653,1,1,19,3,25.1541673,55.2906695
250000,3,2,0,1587,157.5299307,0,1,57,3,25.18668425,55.27470526
65000,1,2,0,866,75.05773672,1,1,72,3,25.118441,55.387147
180000,2,2,0,1407,127.9317697,0,0,27,3,25.0778021,55.13518095
150000,3,2,6,2023,74.14730598,0,1,74,3,25.01085145,55.2888763
210000,2,2,0,1292,162.5386997,0,1,72,3,25.1640592,55.28566124
190000,1,2,0,1385,137.1841155,0,0,33,3,25.1180879,55.1342009
160000,1,2,0,1388,115.2737752,0,1,33,3,25.1180879,55.1342009
244900,3,2,7,1460,167.739726,0,1,32,3,25.1640592,55.28566124
114000,1,2,0,1146,99.47643979,2,0,39,3,25.0778021,55.13518095
160000,3,2,0,1649,97.02850212,0,0,38,3,25.0279508,55.2649127
55000,0,2,0,736,74.72826087,1,1,39,3,25.0476902,55.23820949
180000,3,2,6,2362,76.20660457,0,0,41,3,25.01085145,55.2888763
60000,1,2,0,719,83.44923505,1,0,44,3,25.0930937,55.3803258
68990,1,2,0,666,103.5885886,2,0,19,3,25.0559446,55.20746503
41900,0,2,0,336,124.702381,1,0,23,3,25.0930937,55.3803258
43000,0,2,0,526,81.74904943,1,1,19,3,25.0559446,55.20746503
70000,3,2,7,1208,57.94701987,2,1,19,3,24.987364,55.373964
125000,1,2,0,763,163.8269987,2,0,24,3,25.12689085,55.26387439
290000,3,2,0,1766,164.2129105,0,0,20,3,25.0786415,55.1352524
45000,0,2,0,299,150.5016722,1,1,20,3,25.1541673,55.2906695
250000,2,2,0,1778,140.6074241,0,1,20,3,25.18942655,55.26481902
58000,0,2,0,450,128.8888889,1,1,26,3,25.18942655,55.26481902
85000,0,2,0,522,162.835249,2,0,26,3,25.2075039,55.3224277
50000,0,2,0,467,107.0663812,1,1,19,3,25.1541673,55.2906695
55000,0,2,0,466,118.0257511,1,0,24,3,25.0559446,55.20746503
169000,1,2,0,907,186.3285557,0,0,24,3,25.18942655,55.26481902
119000,1,2,0,648,183.6419753,2,1,32,3,25.18942655,55.26481902
46999,0,2,0,301,156.1428571,1,1,50,3,25.1541673,55.2906695
230000,2,2,0,1405,163.7010676,0,0,36,3,25.18668425,55.27470526
63500,0,2,0,443,143.3408578,1,1,43,3,25.18942655,55.26481902
80000,0,2,0,455,175.8241758,2,1,26,3,25.18942655,55.26481902
129000,3,2,7,1873,68.87346503,2,1,54,3,25.015106,55.450381
140000,1,2,0,637,219.7802198,2,1,33,3,25.18668425,55.27470526
210000,2,2,0,1110,189.1891892,0,1,25,3,25.18668425,55.27470526
95000,2,2,0,1599,59.41213258,2,1,25,3,25.0013542,55.24885633
125000,1,2,0,767,162.9726206,2,1,31,3,25.1640592,55.28566124
85000,1,2,0,519,163.7764933,2,0,27,3,25.177246,55.30791298
55000,0,2,0,305,180.3278689,1,1,31,3,25.1541673,55.2906695
170000,2,2,0,1679,101.2507445,0,0,31,3,25.0690625,55.14116559
240000,3,2,0,2060,116.5048544,0,1,88,3,25.07863765,55.15818293
149000,2,2,0,1125,132.4444444,0,1,36,3,25.197978,55.36037961
235000,2,2,0,1609,146.0534493,0,1,123,3,25.1647586,55.2187285
150000,3,2,6,1732,86.60508083,0,1,136,3,25.05865715,55.24599921
150000,3,2,6,1813,82.73579702,0,1,136,3,25.05865715,55.24599921
58000,1,2,0,660,87.87878788,1,1,181,3,25.0559446,55.20746503
190000,2,2,0,1612,117.866005,0,0,54,3,25.0786415,55.1352524
85000,1,2,0,989,85.94539939,2,1,55,3,25.2211708,55.4224204
90000,1,2,0,720,125.0,2,0,48,3,25.0559446,55.20746503
115000,2,2,0,896,128.3482143,2,1,51,3,25.18942655,55.26481902
225000,2,2,7,2700,83.33333333,0,1,24,3,25.045403,55.188366
250000,2,2,0,1170,213.6752137,0,1,23,3,25.0956188,55.13800091
83990,2,2,0,1128,74.45921986,2,1,34,3,25.0321379,55.219353
48000,0,2,0,351,136.7521368,1,0,90,3,25.0410289,55.2516876
269999,4,2,7,2179,123.9095916,0,1,153,3,25.12689085,55.26387439
55000,0,2,0,517,106.3829787,1,0,76,3,25.0559446,55.20746503
130000,1,2,0,748,173.7967914,2,0,45,3,25.09297535,55.17214782
160000,2,2,0,1262,126.7828843,0,0,45,3,25.0778021,55.13518095
103999,2,2,0,1150,90.43391304,2,1,114,3,25.0559446,55.20746503
90000,1,2,0,830,108.4337349,2,0,27,3,25.0559446,55.20746503
279999,4,2,7,2936,95.36750681,0,1,85,3,25.12689085,55.26387439
84999,1,2,0,774,109.8178295,2,0,31,3,25.0559446,55.20746503
75000,1,2,0,673,111.4413076,2,1,31,3,25.0559446,55.20746503
48999,0,2,0,496,98.78830645,1,0,26,3,25.0559446,55.20746503
47999,0,2,0,606,79.20627063,1,0,26,3,25.0559446,55.20746503
110000,2,2,0,1151,95.56907037,2,1,37,3,25.0559446,55.20746503
170000,3,2,0,1258,135.1351351,0,0,32,3,25.0559446,55.20746503
150000,3,2,0,1222,122.7495908,0,1,32,3,25.0559446,55.20746503
45000,0,2,0,377,119.3633952,1,0,38,3,25.0267099,55.1469903
100000,2,2,0,1183,84.53085376,2,1,34,3,25.0559446,55.20746503
130000,1,2,0,836,155.5023923,2,0,37,3,25.18668425,55.27470526
165000,2,2,0,1172,140.7849829,0,1,37,3,25.197978,55.36037961
104000,1,2,0,711,146.2728551,2,0,25,3,25.177246,55.30791298
200000,1,2,0,904,221.2389381,0,0,30,3,25.0956188,55.13800091
50000,0,2,0,440,113.6363636,1,0,33,3,25.0627549,55.2392983
105000,3,2,7,1766,59.45639864,2,1,52,3,24.9144391,55.1615128
250000,3,2,0,2157,115.9017153,0,1,38,3,25.197978,55.36037961
110000,1,2,0,797,138.0175659,2,0,53,3,25.197978,55.36037961
68000,1,2,0,1000,68.0,2,1,31,3,25.0559446,55.20746503
72000,1,2,0,697,103.2998565,2,1,40,3,25.0559446,55.20746503
50000,0,2,0,362,138.121547,1,0,38,3,25.0410289,55.2516876
290000,2,2,0,1227,236.3488183,0,0,27,3,25.18668425,55.27470526
155000,1,2,0,875,177.1428571,0,0,50,3,25.0786415,55.1352524
160000,3,2,6,2155,74.24593968,0,1,26,3,25.03538045,55.2859044
79000,1,2,0,636,124.2138365,2,1,31,3,25.0559446,55.20746503
